ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,101,156,51,29200000,*,25200000,*,25600000,*,26400000,*,26600000,*,24000000,*
1714,101,161,31,75000,F,75000,F,75000,F,70000,F,75000,F,74000,F
1714,101,161,51,205000,F,205000,F,205000,F,190000,F,207000,F,200000,F
1714,101,176,31,309103, ,306207, ,278137, ,288206, ,258157, ,297126, 
1714,101,176,51,316134, ,322487, ,298059, ,314486, ,291705, ,341097, 
1714,101,211,31,2101,E,2223,E,2353,E,2260,E,1700,E,1700,T
1714,101,211,51,1234,E,1378,E,1550,E,1452,E,1100,E,1100,T
1714,101,217,31,569931, ,570409, ,573721, ,572870, ,574358, ,570600, 
1714,101,217,51,149226, ,146148, ,156652, ,147403, ,145082, ,122100, 
1714,101,226,31,124958, ,125600, ,137300, ,144200, ,146000, ,148500, 
1714,101,226,51,153005, ,161274, ,168494, ,177000,F,184300, ,183100, 
1714,101,234,31,205454, ,209375, ,216906, ,217067, ,210600,E,210600,T
1714,101,234,51,102308, ,102609, ,110166, ,114915, ,115000,F,115000,T
1714,101,236,31,580534, ,459116, ,591899, ,722791, ,660823, ,620928, 
1714,101,236,51,747611, ,592634, ,776491, ,974512, ,907031, ,843838, 
1714,101,242,31,706753, ,660480, ,636229, ,622616, ,620563, ,539230, 
1714,101,242,51,1470000, ,1384400, ,773797, ,777888, ,779228, ,690949, 
1714,101,249,31,2650000,*,2900000,*,2880000,*,2900000,*,2980000,*,2980000,*
1714,101,249,51,17125000,*,19625000,*,17937000,*,19000000,*,18000000,*,17500000,*
1714,101,254,31,4110000,*,4560000,*,4980000,*,5370000,*,5740000,*,6090000,*
1714,101,254,51,80250000,F,78000000,F,85000000,F,90000000,F,97800000,F,101700000,F
1714,101,265,31,6043, ,6043, ,5274, ,5673, ,3800, ,4100, 
1714,101,265,51,917, ,1047, ,2265, ,2270, ,1700, ,1700, 
1714,101,310,31,125000,F,128000,F,132000,F,135000,F,138500,E,138500,T
1714,101,310,51,208520,*,177467,*,176780,*,178467,*,234800,E,234800,T
1714,101,328,31,6263, ,13737, ,11729, ,12622, ,14000,F,14000,T
1714,101,328,51,1627, ,4000,F,3858, ,3145, ,3400,F,3400,T
1714,101,358,31,57732, ,60711, ,60821, ,67793, ,67531, ,65323, 
1714,101,358,51,1267745, ,1288740, ,1323702, ,1358113, ,1385044, ,1363741, 
1714,101,373,31,42847, ,43774, ,44711, ,44975, ,48844, ,46882, 
1714,101,373,51,149435, ,155862, ,163817, ,173750, ,152334, ,160513, 
1714,101,388,31,53492, ,51523, ,53128, ,55881, ,61154, ,57302, 
1714,101,388,51,629744, ,635474, ,725973, ,853061, ,891616, ,954046, 
1714,101,393,31,9941, ,8295, ,8444, ,8088, ,8728, ,9441, 
1714,101,393,51,135518, ,124252, ,109497, ,96038, ,101205, ,113491, 
1714,101,394,31,12458, ,11019, ,11303, ,11523, ,10693, ,9462, 
1714,101,394,51,212697, ,254056, ,394386, ,321023, ,369846, ,428197, 
1714,101,397,31,58647, ,56436, ,55795, ,56099, ,56921, ,53758, 
1714,101,397,51,598890, ,581206, ,540122, ,583139, ,547141, ,521535, 
1714,101,399,31,49327, ,47589, ,45750, ,48126, ,52157, ,52233, 
1714,101,399,51,358095, ,390846, ,427166, ,451564, ,482305, ,519481, 
1714,101,401,31,204747, ,204048, ,202712, ,233904, ,237520, ,239770, 
1714,101,401,51,1185060, ,1128790, ,1092115, ,1378727, ,1332356, ,1483079, 
1714,101,403,31,89188, ,93694, ,91780, ,104009, ,109634, ,93667, 
1714,101,403,51,794931, ,802810, ,853615, ,965164, ,1048934, ,893124, 
1714,101,406,31,3107, ,2690, ,1922, ,2293, ,1816, ,1828, 
1714,101,406,51,21050, ,17313, ,12339, ,15419, ,12295, ,14749, 
1714,101,407,31,51343, ,47491, ,52101, ,53637, ,57593, ,55611, 
1714,101,407,51,571268, ,479927, ,547743, ,549365, ,541374, ,526774, 
1714,101,414,31,152332, ,141714, ,138994, ,137150, ,144444, ,129565, 
1714,101,414,51,856021, ,867560, ,837892, ,884837, ,942434, ,883802, 
1714,101,426,31,23069, ,23695, ,23883, ,24095, ,27149, ,33228, 
1714,101,426,51,391371, ,351171, ,367111, ,358014, ,403827, ,526917, 
1714,101,446,31,84000,*,91000,*,100100,*,104000,*,103300,*,96500,*
1714,101,446,51,290000,*,332000,*,408000,*,440740,*,458200,*,440700,*
1714,101,449,31,298, ,377, ,637, ,700, ,684, ,497, 
1714,101,449,51,23559, ,48247, ,43047, ,38465, ,61376, ,45851, 
1714,101,463,31,60970, ,58133, ,56886, ,58311, ,61533, ,64830, 
1714,101,463,51,639744, ,606988, ,614012, ,592597, ,616151, ,618717, 
1714,101,486,31,94144, ,98143, ,107791, ,119018, ,101276, ,104156, 
1714,101,486,51,5037472, ,5454226, ,6004615, ,6373533, ,5755073, ,6132695, 
1714,101,490,31,72390, ,67592, ,68673, ,60190, ,57083, ,51688, 
1714,101,490,51,2565543, ,2625884, ,2467632, ,2131768, ,2028904, ,1818949, 
1714,101,567,31,31843, ,32326, ,27639, ,33092, ,27493, ,33445, 
1714,101,567,51,392586, ,350780, ,371498, ,474327, ,348631, ,497650, 
1714,101,568,31,3189, ,3637, ,3109, ,4627, ,4600,F,5600,F
1714,101,568,51,55370, ,59814, ,56883, ,85861, ,85161, ,103840, 
1714,101,571,31,195503, ,203997, ,190793, ,215387, ,131674, ,208280, 
1714,101,571,51,1621997, ,1818619, ,2105085, ,2243440, ,1287287, ,2131139, 
1714,101,572,31,15629, ,17224, ,19802, ,19979, ,20507, ,21653, 
1714,101,572,51,239463, ,201635, ,244215, ,257642, ,224278, ,275953, 
1714,101,574,31,21368, ,18957, ,14271, ,12611, ,12141, ,12335, 
1714,101,574,51,1427781, ,1395566, ,1433133, ,1558196, ,1406445, ,1540626, 
1714,101,600,31,8021, ,7984, ,9388, ,9571, ,9225, ,11055, 
1714,101,600,51,643451, ,621524, ,717899, ,772844, ,675801, ,958251, 
1714,101,603,31,193720, ,206002, ,231468, ,238791, ,202119, ,252715, 
1714,101,603,51,2871880, ,2359270, ,3014605, ,3157095, ,2321047, ,3279090, 
1714,101,619,31,110000,F,1000000,F,87105, ,92333, ,117000,E,117000,T
1714,101,619,51,1447510, ,1330410, ,1067056, ,1082851, ,1204000,E,1204000,T
1714,101,656,31,1308732, ,1295912, ,1295111, ,1266235, ,1268476, ,1293000, 
1714,101,656,51,682158, ,676475, ,698016, ,682591, ,684076, ,634000, 
1714,101,661,31,905730, ,923968, ,1425216, ,1587136, ,1651539, ,1677300, 
1714,101,661,51,769386, ,740006, ,803593, ,809583, ,844626, ,712200, 
1714,101,667,31,111055, ,133734, ,127712, ,123506, ,124573, ,122700, 
1714,101,667,51,146858, ,150623, ,153971, ,156901, ,150342, ,142400, 
1714,101,687,31,192604, ,189054, ,183082, ,185941, ,186296, ,179000, 
1714,101,687,51,77534, ,80420, ,80420, ,82834, ,84218, ,77800, 
1714,101,689,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,101,692,31,13000,F,11000,F,12500,F,12800,F,9300,F,12500,F
1714,101,692,51,3768, ,3177, ,3319, ,3341, ,2600, ,3500, 
1714,101,693,31,80000,F,104651, ,101961, ,102633, ,99300, ,104800, 
1714,101,693,51,100471, ,101880, ,102039, ,106270, ,88100, ,92900, 
1714,101,698,31,299224, ,303470, ,311760, ,312000,F,470045, ,471500, 
1714,101,698,51,61408, ,80404, ,70535, ,82033, ,98400, ,75700, 
1714,101,702,31,72804, ,74530, ,86162, ,35300,F,48000,F,67000,F
1714,101,702,51,21770, ,23845, ,32724, ,11647, ,15700, ,22100, 
1714,101,720,31,38800, ,51000,F,36000,F,27000,F,24000,F,21000,F
1714,101,720,51,177138, ,178502, ,154963, ,122181, ,107735, ,94743, 
1714,101,723,31,7000,F,4000,F,4500,F,5500,F,4000,E,4000,T
1714,101,723,51,7000,F,4000,F,4500,F,5500,F,3400,F,3400,T
1714,101,782,31,2800,F,3000,F,2700,F,2600,F,2600,E,2600,T
1714,101,782,51,4300,F,4700,F,4100,F,3900,F,3700,E,3700,T
1714,101,789,31,338,E,365,E,332,E,320,E,310,E,310,T
1714,101,789,51,382,E,420,E,367,E,344,E,330,E,330,T
1714,101,809,31,655,E,707,E,643,E,621,E,710,E,710,T
1714,101,809,51,523,E,575,E,503,E,472,E,450,E,450,T
1714,101,826,31,172234, ,198054, ,196627, ,204450, ,216300, ,224500, 
1714,101,826,51,146265, ,164851, ,168037, ,176510, ,135700, ,130300, 
1714,101,836,31,2725858, ,2775546, ,3424217, ,3435270, ,3445121, ,3456100, 
1714,101,836,51,2637231, ,2755172, ,2751286, ,2440347, ,2734900, ,3088400, 
1714,102,15,31,6200000, ,7222300, ,5250205, ,6647371, ,7035015, ,7035015,T
1714,102,15,51,14663745, ,15886600, ,7956647, ,13484465, ,13499996, ,13499996,T
1714,102,27,31,630562, ,615910, ,526921, ,535813, ,563517, ,563517,T
1714,102,27,51,2612175, ,2664237, ,2183962, ,2253416, ,3012739, ,3012739,T
1714,102,44,31,1567454, ,1641829, ,1070146, ,1675654, ,1584213, ,1584213,T
1714,102,44,51,2956032, ,3103980, ,1547394, ,3446227, ,3579589, ,3579589,T
1714,102,56,31,291848, ,307015, ,242740, ,225639, ,240209, ,240209,T
1714,102,56,51,2166130, ,2361299, ,1777494, ,1642657, ,2144943, ,2144943,T
1714,102,71,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,71,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,79,31,11000,F,12000,P,13000,P,11000,F,12000,F,12000,F
1714,102,79,51,9000,P,9650,E,10000,P,9000,F,9700,E,9800,F
1714,102,116,31,163844, ,149047, ,177482, ,153995, ,146306, ,146306,T
1714,102,116,51,4218522, ,4026412, ,4706722, ,4107626, ,4274490, ,4274490,T
1714,102,156,31,66578, ,61178, ,61559, ,60146, ,68352, ,68352,T
1714,102,156,51,4959391, ,5314825, ,3097481, ,2823052, ,5685088, ,5685088,T
1714,102,157,31,185888, ,159789, ,53951, ,56286, ,99486, ,99486,T
1714,102,157,51,6709110, ,5407236, ,1829303, ,2015917, ,4095650, ,4095650,T
1714,102,176,31,97310, ,109355, ,99427, ,93888, ,90844, ,90844,T
1714,102,176,51,208286, ,223303, ,183073, ,181374, ,267768, ,267768,T
1714,102,181,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,181,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,187,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,187,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,191,31,602557, ,595735, ,426248, ,560191, ,508313, ,508313,T
1714,102,191,51,324786, ,328852, ,113349, ,208913, ,267768, ,267768,T
1714,102,201,31,209067, ,211328, ,152980, ,189692, ,161888, ,161888,T
1714,102,201,51,100784, ,104717, ,56099, ,83985, ,100174, ,100174,T
1714,102,211,31,31879, ,40150, ,18623, ,24985, ,29392, ,29392,T
1714,102,211,51,44002, ,53730, ,35594, ,33449, ,93744, ,93744,T
1714,102,221,31,130000, ,100000,F,72972, ,72972, ,72972, ,72972,T
1714,102,221,51,105000,F,115000,F,126679, ,158050, ,158050, ,158050,T
1714,102,222,31,67740,E,67841,E,60289, ,60289, ,60289, ,60289,T
1714,102,222,51,185059,E,233544,E,433630, ,433630, ,433630, ,433630,T
1714,102,223,31,444000, ,450000,F,251467, ,251467, ,251467, ,251467,T
1714,102,223,51,250000, ,315500, ,446647, ,446647, ,446647, ,446647,T
1714,102,225,31,19500,F,19735,E,19800,F,20000,F,21000,E,21000,T
1714,102,225,51,18000,F,22716,E,20000,F,21000,F,24300,E,24300,T
1714,102,234,31,834,E,844,E,860,E,875,E,600,E,600,T
1714,102,234,51,909,E,986,E,942,E,973,E,1300,E,1300,T
1714,102,236,31,81775, ,74993, ,84467, ,84084, ,76076, ,70000,*
1714,102,236,51,184967, ,178819, ,197246, ,207476, ,162698, ,170000,*
1714,102,242,31,1400,F,1448,E,1497,E,1425,E,1400,E,1400,T
1714,102,242,51,3600,F,3949,E,3969,E,3741,E,3400,E,3400,T
1714,102,260,31,22416,E,23181,E,32694, ,31114,E,29700,E,29700,T
1714,102,260,51,40000,F,43874,E,42467, ,40025,E,36900,E,36900,T
1714,102,265,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,265,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,267,31,65000,*,65000,*,67000,*,67000,*,67000,*,68000,*
1714,102,267,51,42600,*,42600,*,47200,*,64300,*,75600,*,76000,*
1714,102,270,31,170000,*,185000,*,190000,*,185000,*,160000,*,165000,*
1714,102,270,51,330000,*,380000,*,390000,*,380000,*,340000,*,345000,*
1714,102,280,31,830,E,852,E,836,E,852,E,740,E,740,T
1714,102,280,51,582,E,658,E,593,E,599,E,470,E,470,T
1714,102,289,31,40000,*,40000,*,40000,*,40000,*,40000,*,40000,*
1714,102,289,51,28000,*,28000,*,28000,*,28000,*,28000,*,28000,*
1714,102,292,31,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,292,51,0,F,0,T,0,T,0,T,0,T,0,T
1714,102,299,31,821,E,843,E,827,E,843,E,730,E,730,T
1714,102,299,51,516,E,584,E,527,E,532,E,420,E,420,T
1714,102,328,31,116560, ,124500, ,124432, ,105370, ,91019, ,115000,*
1714,102,328,51,283673, ,313000, ,295684, ,253604, ,232426, ,280000,F
1714,102,333,31,1105,E,1143,E,1181,E,1124,E,1100,E,1100,T
1714,102,333,51,892,E,978,E,983,E,926,E,840,E,840,T
1714,102,339,31,152,E,126,E,124,E,126,E,140,E,140,T
1714,102,339,51,150,E,141,E,144,E,135,E,120,E,120,T
1714,102,358,31,11894,E,13018,E,10368,E,12456,E,12100,E,12100,T
1714,102,358,51,350551,E,378080,E,316041,E,360648,E,371900,E,371900,T
1714,102,366,31,856,E,937,E,746,E,896,E,870,E,870,T
1714,102,366,51,14905,E,16075,E,13437,E,15334,E,15800,E,15800,T
1714,102,367,31,748,E,819,E,652,E,650,F,760,E,760,T
1714,102,367,51,14905,E,16075,E,13437,E,13400,F,15800,E,15800,T
1714,102,372,31,11020, ,9014, ,6752, ,12947, ,12600,E,12600,T
1714,102,372,51,356171, ,264631, ,219743, ,390836, ,402800,E,402800,T
1714,102,373,31,3086, ,2256, ,5417, ,3898, ,3800,E,3800,T
1714,102,373,51,57622, ,39456, ,97237, ,74755, ,77000,E,77000,T
1714,102,388,31,147462, ,154779, ,132070, ,163539, ,146985, ,146985,T
1714,102,388,51,5064571, ,5534266, ,4826396, ,5887714, ,5256111, ,5256111,T
1714,102,393,31,1243,E,1360,E,1083,E,1301,E,1300,E,1300,T
1714,102,393,51,38587,E,41617,E,34788,E,39698,E,40900,E,40900,T
1714,102,394,31,44285,E,48471,E,38604,E,46377,E,45200,E,45200,T
1714,102,394,51,655662,E,707151,E,591114,E,674545,E,695600,E,695600,T
1714,102,397,31,82350, ,85300, ,66980, ,82896, ,75119, ,75119,T
1714,102,397,51,1938491, ,1806787, ,1459201, ,1603737, ,1811629, ,1811629,T
1714,102,399,31,17965, ,24290, ,15963, ,30092, ,29300,E,29300,T
1714,102,399,51,464189, ,611519, ,443060, ,862159, ,888500,E,888500,T
1714,102,401,31,7322, ,6856, ,3988, ,3030, ,3000,E,3000,T
1714,102,401,51,56180, ,75829, ,33970, ,35536, ,36600,E,36600,T
1714,102,403,31,59247, ,58751, ,50068, ,47450, ,55741, ,55741,T
1714,102,403,51,2038363, ,2013564, ,1849275, ,1522147, ,1922973, ,1922973,T
1714,102,406,31,8366, ,8766, ,7084, ,7433, ,7200,E,7200,T
1714,102,406,51,77598, ,74501, ,59929, ,64002, ,66000,E,66000,T
1714,102,407,31,536,E,587,E,468,E,562,E,550,E,550,T
1714,102,407,51,14905,E,16075,E,13437,E,15334,E,15800,E,15800,T
1714,102,414,31,4833, ,3053, ,2673, ,5042, ,4900,E,4900,T
1714,102,414,51,47090, ,37108, ,25811, ,40846, ,42100,E,42100,T
1714,102,417,31,1233, ,2429, ,2465, ,3945, ,3800,E,3800,T
1714,102,417,51,13554, ,11152, ,17809, ,27802, ,28700,E,28700,T
1714,102,420,31,856,E,937,E,746,E,896,E,870,E,870,T
1714,102,420,51,14905,E,16075,E,13437,E,15334,E,15800,E,15800,T
1714,102,426,31,11978, ,13630, ,11933, ,10395, ,10100,E,10100,T
1714,102,426,51,375856, ,423234, ,344567, ,296835, ,305900,E,305900,T
1714,102,449,51,28000, ,28000, ,23405,E,26708,E,27500,E,27500,T
1714,102,463,31,85000,F,93034,E,74095,E,103797, ,130428, ,163212, 
1714,102,463,51,1750000,F,1887427,E,1577718,E,2100216, ,2943005, ,3821065, 
1714,102,486,31,3500,F,3788,E,3890, ,4078,E,3900,E,3900,T
1714,102,486,51,88000,F,101000, ,113366, ,116455,E,108300,E,108300,T
1714,102,490,31,150000,F,156540,E,151580, ,120000,F,114885, ,114885,T
1714,102,490,51,2400000,F,2500000,F,2619735, ,2000000,F,1502819, ,1502819,T
1714,102,495,31,40000,F,38000,F,9769, ,9769, ,9769, ,9769,T
1714,102,495,51,662000,F,622000,F,276138, ,276138, ,276138, ,276138,T
1714,102,497,31,42000,F,45282,E,45067, ,47089,E,50700,E,50700,T
1714,102,497,51,642000,F,669000,F,694854, ,711729,E,706800,E,706800,T
1714,102,507,31,2300,F,2000,F,1967, ,2090,E,2100,E,2100,T
1714,102,507,51,51000,F,48000,F,45933, ,50722,E,46500,E,46500,T
1714,102,512,31,5542,E,5416,E,5615,E,5966,E,6400,E,6400,T
1714,102,512,51,63264,E,80000,F,89795,E,96461,E,87000,E,87000,T
1714,102,515,31,207388,E,202000,F,175851, ,145000,F,130291, ,130291,T
1714,102,515,51,2700000,F,2660000,F,2718775, ,2000000,F,1662430, ,1662430,T
1714,102,521,31,14000,F,12000,F,10632, ,13053, ,13300,F,13300,T
1714,102,521,51,149000,F,132000,F,115812, ,153390, ,153390, ,153390,T
1714,102,523,31,5500,F,5200,F,4848, ,5151,E,5200,E,5200,T
1714,102,523,51,37000,F,35000,F,34115, ,35103,E,37500,E,37500,T
1714,102,526,31,50000,F,52000,F,61000,F,47000,F,50000,F,50000,T
1714,102,526,51,346000,F,416000,F,487333, ,371814, ,371814, ,371814,T
1714,102,530,31,16000,F,17000,F,13350, ,13350, ,13350, ,13350,T
1714,102,530,51,68000,F,87000,F,106461, ,106000,F,103232,*,103232,T
1714,102,531,31,33500,F,30000,F,28176, ,29935,E,30400,E,30400,T
1714,102,531,51,225000,F,200000,F,198768, ,225000,P,255500,E,255500,T
1714,102,534,31,27799,E,28168,E,51311, ,44000,F,45000,F,45000,T
1714,102,534,51,370958,E,421304,E,574958, ,496130, ,496130, ,496130,T
1714,102,536,31,18032,E,18178,E,10683, ,10683, ,10683, ,10683,T
1714,102,536,51,139823,E,164029,E,269139, ,269139, ,269139, ,269139,T
1714,102,541,31,38516,E,40771,E,42266,E,44905,E,48100,E,48100,T
1714,102,541,51,161699,E,173716,E,188751,E,194220,E,218700,E,218700,T
1714,102,544,31,3800,F,4022,E,2233, ,2372,E,2400,E,2400,T
1714,102,544,51,38500,F,41361,E,28469, ,29294,E,31300,E,31300,T
1714,102,558,31,25327,E,26810,E,27793,E,29528,E,31600,E,31600,T
1714,102,558,51,166455,E,200178,E,208701,E,192928,E,179100,E,179100,T
1714,102,560,31,315000,F,300000,F,220836, ,220836, ,220836, ,220836,T
1714,102,560,51,2500000, ,2000000,F,2255672, ,2255672, ,2255672, ,2255672,T
1714,102,567,31,119096, ,146686, ,102839, ,130718, ,135962, ,135962,T
1714,102,567,51,2866324, ,3329449, ,2566660, ,3074581, ,3466883, ,3466883,T
1714,102,568,31,78198, ,88535, ,73086, ,76844, ,74900,E,74900,T
1714,102,568,51,1367345, ,1660276, ,1332066, ,1278542, ,1317600,E,1317600,T
1714,102,569,31,48000,F,35000,F,18950, ,18950, ,18950, ,18950,T
1714,102,569,51,77000,F,67000,F,76414, ,76414, ,76414, ,76414,T
1714,102,571,31,1880,E,2003,E,2001,E,2195,E,2300,E,2300,T
1714,102,571,51,12365,E,13219,E,13372,E,13308,E,16300,E,16300,T
1714,102,577,31,240000,F,255415,E,156618, ,156618, ,156618, ,156618,T
1714,102,577,51,1000000,F,1307879,E,1023126, ,1023126, ,1023126, ,1023126,T
1714,102,587,31,153,E,157,E,163,E,195,E,260,E,260,T
1714,102,587,51,1474,E,1514,E,1576,E,1632,E,2100,E,2100,T
1714,102,592,31,2456,E,2600,E,2695,E,2863,E,3100,E,3100,T
1714,102,592,51,25306,E,27187,E,29540,E,30396,E,34200,E,34200,T
1714,102,600,31,80,F,88,E,107,E,112,E,130,E,130,T
1714,102,600,51,800,F,927,E,1149,E,1243,E,1100,E,1100,T
1714,102,603,31,1,T,1,T,1,T,1,T,1,T,1,T
1714,102,603,51,3,T,3,T,3,T,3,T,0,E,0,T
1714,102,619,31,87553,E,91022,E,99691,E,100650,E,112700,E,112700,T
1714,102,619,51,1505176,E,1431286,E,1661536,E,1811984,E,2169400,E,2169400,T
1714,102,640,31,0,M,0,M,53628, ,55000,F,58000,F,58000,T
1714,102,640,51,0,M,0,M,841834, ,850000,F,860000,F,860000,T
1714,102,641,31,638471, ,618365, ,617512, ,633092, ,650000,F,650000,T
1714,102,641,51,19658776, ,21099212, ,19312500, ,20834164, ,21500000,F,21500000,T
1714,102,651,31,260000,F,280000,F,280381, ,290000,F,290000,F,290000,F
1714,102,651,51,5500000,F,7000000,F,9411483, ,8000000,F,7900000,F,7900000,T
1714,102,667,31,32000, ,29000,F,19473, ,19473, ,19473, ,19473,T
1714,102,667,51,46500, ,49680, ,165717, ,165717, ,165717, ,165717,T
1714,102,689,31,1395,E,1500,F,1401,E,1367,E,1300,E,1300,T
1714,102,689,51,2798,E,3000,E,3023,E,2930,E,2900,E,2900,T
1714,102,711,31,35000,F,36586,E,35202,E,38001,E,29300,E,29300,T
1714,102,711,51,30000,F,31773,E,31771,E,31431,E,31300,E,31300,T
1714,102,723,31,23715,E,24790,E,23852,E,25748,E,22600,E,22600,T
1714,102,723,51,12624,E,13370,E,13369,E,13226,E,11500,E,11500,T
1714,102,780,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,780,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,102,826,31,11874, ,8400, ,10800, ,7993, ,9586, ,9586,T
1714,102,826,51,15479, ,11600, ,16700, ,8826, ,14145, ,14145,T
1714,103,15,31,1513500, ,1569900, ,917546, ,906589, ,1383303, ,1436614, 
1714,103,15,51,2086000, ,2202800, ,1255000, ,1700390, ,2748840, ,2808900, 
1714,103,27,31,125750, ,124250, ,84750, ,54925, ,47974, ,65745, 
1714,103,27,51,363000, ,393000, ,248157, ,173074, ,155829, ,235118, 
1714,103,44,31,1026000, ,1093750, ,429625, ,390506, ,1005766, ,718549, 
1714,103,44,51,919000, ,748000, ,403999, ,501508, ,1137169, ,820152, 
1714,103,56,31,164500, ,155000, ,122575, ,114050, ,113075, ,128736, 
1714,103,56,51,399000, ,384000, ,287955, ,238113, ,266699, ,335710, 
1714,103,75,31,250,F,200, ,100, ,213, ,161, ,180, 
1714,103,75,51,500,F,700, ,300, ,401, ,366, ,475, 
1714,103,79,31,4000,*,5650, ,4925, ,2850, ,3110, ,3399, 
1714,103,79,51,4000,*,6471, ,4470, ,1954, ,2266, ,2661, 
1714,103,83,31,14000,F,18000,F,26075,*,24282, ,17094, ,21063, 
1714,103,83,51,14000,F,17500,F,25530,*,34673, ,51214, ,67135, 
1714,103,116,31,45000, ,33300, ,33000, ,19694, ,13017, ,40444, 
1714,103,116,51,794000, ,598000, ,348773, ,223147, ,204597, ,557401, 
1714,103,156,31,0,*,0,*,175, ,262, ,625, ,562, 
1714,103,156,51,0,*,0,*,3720, ,6276, ,12500, ,10795, 
1714,103,157,31,1750, ,1750, ,1750, ,1750,F,1500,F,1500,F
1714,103,157,51,19000, ,18000, ,17000, ,18000,F,15000,F,15000,F
1714,103,176,31,5200,F,4377,E,4600,E,4302,E,4800,E,3900,F
1714,103,176,51,6500,F,4219,E,3037,E,2460,E,3200,E,2700,F
1714,103,181,31,3000, ,4750, ,4250, ,3128, ,5094, ,3534, 
1714,103,181,51,4000, ,15000, ,12819, ,10874, ,14367, ,11325, 
1714,103,191,31,10000, ,11500, ,10500, ,935, ,953, ,957, 
1714,103,191,51,15000, ,5000, ,2000, ,748, ,800, ,870, 
1714,103,195,31,750,F,631,E,663,E,726,E,690,E,650,F
1714,103,195,51,600,F,389,E,280,E,227,E,300,E,250,F
1714,103,201,31,9750, ,2900, ,119, ,123, ,125, ,181, 
1714,103,201,51,17000, ,3368, ,157, ,185, ,190, ,253, 
1714,103,205,31,1864,E,1569,E,1649,E,1600,F,1900,E,1900,T
1714,103,205,51,1192,E,822,E,511,E,850,F,1100,E,1100,T
1714,103,221,31,470,F,450,F,456,E,467,E,340,E,340,T
1714,103,221,51,319,E,390,F,407,E,488,E,470,E,470,T
1714,103,222,31,1600,F,1500,F,1509,E,1533,E,1400,E,1400,T
1714,103,222,51,1800,F,1650,F,1550,E,1830,E,1300,E,1300,T
1714,103,234,31,900,F,850,F,838,E,868,E,680,E,680,T
1714,103,234,51,1700,F,1600,F,2101,E,2192,E,2200,E,2200,T
1714,103,236,31,49,E,45,E,38,E,36,E,40,E,40,T
1714,103,236,51,43,E,46,E,51,E,47,E,50,E,50,T
1714,103,242,31,1000,F,913,E,772,E,739,E,830,E,830,T
1714,103,242,51,2000,F,2152,E,1922,E,1935,E,2400,E,2400,T
1714,103,260,31,923,E,2800,F,3400,F,4050,F,4700,F,4700,F
1714,103,260,51,3000, ,9052, ,10840, ,12992, ,15113, ,17421, 
1714,103,267,31,48000,*,48000,*,49000,*,49000,*,49000,*,49000,T
1714,103,267,51,64000,*,64000,*,65000,*,65000,*,65000,*,65000,T
1714,103,289,31,24250, ,21750, ,16300, ,7489, ,13123, ,17530, 
1714,103,289,51,18000, ,16300, ,18222, ,4559, ,13349, ,19608, 
1714,103,328,31,22250, ,16500, ,7600, ,13269, ,20571, ,13536, 
1714,103,328,51,25000, ,28993, ,11633, ,23871, ,45278, ,34507, 
1714,103,333,31,400,F,365,E,309,E,296,E,330,E,330,T
1714,103,333,51,150,F,161,E,144,E,145,E,180,E,180,T
1714,103,358,31,1500, ,2000, ,1600, ,1876, ,1975, ,1356, 
1714,103,358,51,21000, ,24202, ,21147, ,24979, ,29898, ,18334, 
1714,103,372,31,5600,F,6500, ,6700, ,4967, ,4891, ,4646, 
1714,103,372,51,116000,F,122600, ,118600, ,100496, ,89795, ,86218, 
1714,103,373,31,1700,F,1925, ,2100, ,1650, ,1509, ,1321, 
1714,103,373,51,9200,F,12500, ,14600, ,13597, ,12055, ,11177, 
1714,103,388,31,65750, ,59500, ,59614, ,53848, ,53195, ,61042, 
1714,103,388,51,1042000, ,955000, ,802386, ,913493, ,1013177, ,1059537, 
1714,103,393,31,2750, ,1750, ,2350, ,2849, ,1770, ,1532, 
1714,103,393,51,37000, ,22000, ,30850, ,36770, ,25800, ,24769, 
1714,103,394,31,8800,F,10600, ,9100, ,11216, ,9341, ,9996, 
1714,103,394,51,110000,F,142800, ,116100, ,131836, ,144514, ,165239, 
1714,103,397,31,49500, ,44500, ,44850, ,43847, ,47061, ,52540, 
1714,103,397,51,411000, ,422302, ,381004, ,420945, ,431868, ,495616, 
1714,103,399,31,22250, ,18750, ,21200, ,21187, ,16858, ,19917, 
1714,103,399,51,377000, ,291470, ,406076, ,396155, ,387435, ,452050, 
1714,103,401,31,5200,F,6100, ,8100, ,6325, ,5734, ,7889, 
